ad_id,campaign_id,fb_campaign_id,age,gender,interest1,interest2,interest3,Impressions,Clicks,Spend,Total_Conversion,Approved_Conversion,CTR %,CPC (Cost per Click),CPM,CPA(Cost per Acquisition,Conversion Rate (CVR %),ROI (%)
708746,916,103916,30-34,M,15,17,17,7350,1,1.429999948,2,1,0.013605442,1.429999948,0.194557816,1.429999948,100,6893.007247
708749,916,103917,30-34,M,16,19,21,17861,2,1.820000023,2,0,0.011197581,0.910000012,0.101897991,0,0,-100
708771,916,103920,30-34,M,20,25,22,693,0,0,1,0,0,0,0,0,0,0
708815,916,103928,30-34,M,28,32,32,4259,1,1.25,1,0,0.02347969,1.25,0.293496126,0,0,-100
708818,916,103928,30-34,M,28,33,32,4133,1,1.289999962,1,1,0.0241955,1.289999962,0.312121936,1.289999962,100,7651.938213
708820,916,103929,30-34,M,29,30,30,1915,0,0,1,1,0,0,0,0,0,0
708889,916,103940,30-34,M,15,16,17,15615,3,4.769999981,1,0,0.019212296,1.589999994,0.305475503,0,0,-100
708895,916,103941,30-34,M,16,20,18,10951,1,1.269999981,1,1,0.009131586,1.269999981,0.115971142,1.269999981,100,7774.015866
708953,916,103951,30-34,M,27,31,31,2355,1,1.5,1,0,0.042462845,1.5,0.636942675,0,0,-100
708958,916,103952,30-34,M,28,32,31,9502,3,3.159999967,1,0,0.031572301,1.053333322,0.332561563,0,0,-100
708979,916,103955,30-34,M,31,37,34,1224,0,0,1,0,0,0,0,0,0,0
709023,916,103962,30-34,M,7,8,8,735,0,0,1,0,0,0,0,0,0,0
709038,916,103965,30-34,M,16,20,22,5117,0,0,1,0,0,0,0,0,0,0
709040,916,103965,30-34,M,16,19,21,5120,0,0,1,0,0,0,0,0,0,0
709059,916,103968,30-34,M,20,26,23,14669,7,10.28000021,1,1,0.047719681,1.468571459,0.700797615,10.28000021,14.28571429,872.762626
709105,916,103976,30-34,M,28,30,32,1241,0,0,1,1,0,0,0,0,0,0
709115,916,103978,30-34,M,30,34,31,2305,1,0.569999993,1,0,0.043383948,0.569999993,0.2472885,0,0,-100
709124,916,103979,30-34,M,31,34,33,1024,0,0,1,1,0,0,0,0,0,0
709179,916,103988,35-39,M,15,16,17,4627,1,1.690000057,1,0,0.021612276,1.690000057,0.365247473,0,0,-100
709183,916,103989,35-39,M,16,20,22,21026,4,4.630000114,2,1,0.019024065,1.157500029,0.220203563,4.630000114,25,2059.827161
709320,916,104012,35-39,M,15,21,20,1422,0,0,1,1,0,0,0,0,0,0
709323,916,104012,35-39,M,15,17,19,7132,2,2.609999895,1,0,0.028042625,1.304999948,0.365956239,0,0,-100
709326,916,104013,35-39,M,16,22,22,12190,2,3.049999952,1,0,0.016406891,1.524999976,0.250205082,0,0,-100
709327,916,104013,35-39,M,16,22,20,12193,2,3.059999943,1,1,0.016402854,1.529999972,0.250963663,3.059999943,50,3167.973917
709328,916,104013,35-39,M,16,19,18,3332,0,0,1,1,0,0,0,0,0,0
709455,916,104034,35-39,M,7,12,10,559,0,0,1,0,0,0,0,0,0,0
709544,916,104049,35-39,M,29,33,32,7440,2,2.980000019,1,1,0.02688172,1.49000001,0.400537637,2.980000019,50,3255.704677
709614,916,104061,40-44,M,16,19,20,19113,4,5.5200001,1,0,0.020928164,1.380000025,0.288808669,0,0,-100
709756,916,104085,40-44,M,16,21,21,10976,2,1.690000057,1,1,0.018221574,0.845000029,0.153972308,1.690000057,50,5817.159564
709761,916,104085,40-44,M,16,19,20,2861,0,0,1,0,0,0,0,0,0,0
709899,916,104108,40-44,M,15,18,20,1398,0,0,1,1,0,0,0,0,0,0
709901,916,104109,40-44,M,16,18,20,23817,7,8.470000148,1,1,0.029390771,1.210000021,0.355628339,8.470000148,14.28571429,1080.637524
710045,916,104133,45-49,M,16,22,17,47224,12,15.82000017,1,0,0.025410808,1.318333348,0.334999157,0,0,-100
710088,916,104140,45-49,M,24,26,27,2283,1,1.470000029,1,0,0.043802015,1.470000029,0.643889632,0,0,-100
710360,916,104185,45-49,M,21,26,24,2182,1,1.529999971,1,1,0.045829514,1.529999971,0.701191554,1.529999971,100,6435.947836
710477,916,104205,30-34,F,16,19,19,2654,0,0,1,1,0,0,0,0,0,0
710480,916,104205,30-34,F,16,21,20,57665,14,18.06999969,1,1,0.024278158,1.290714264,0.313361652,18.06999969,7.142857143,453.4034406
710571,916,104220,30-34,F,32,37,38,3091,1,1.610000014,1,1,0.03235199,1.610000014,0.520867038,1.610000014,100,6111.18007
710617,916,104228,30-34,F,15,19,16,5014,1,1.190000057,1,0,0.019944156,1.190000057,0.237335472,0,0,-100
710623,916,104229,30-34,F,16,19,20,38726,7,9.220000267,1,0,0.018075711,1.317142895,0.238082949,0,0,-100
710628,916,104230,30-34,F,18,24,22,1473,0,0,1,0,0,0,0,0,0,0
710682,916,104239,30-34,F,27,33,32,1186,0,0,1,0,0,0,0,0,0,0
710763,916,104252,30-34,F,15,19,17,5369,1,1.50999999,1,0,0.018625442,1.50999999,0.281244178,0,0,-100
710836,916,104265,30-34,F,29,33,31,22221,7,9.430000067,1,1,0.031501733,1.347142867,0.424373344,9.430000067,14.28571429,960.4453795
710867,916,104270,30-34,F,63,64,68,1185,0,0,1,0,0,0,0,0,0,0
710880,916,104272,30-34,F,65,70,68,13019,5,6.960000038,1,0,0.038405407,1.392000008,0.534603275,0,0,-100
710961,916,104285,35-39,F,25,29,26,2508,1,1.220000029,1,0,0.039872408,1.220000029,0.486443393,0,0,-100
710968,916,104287,35-39,F,27,31,29,5864,2,2.799999952,1,1,0.034106412,1.399999976,0.47748976,2.799999952,50,3471.428633
711217,916,104328,35-39,F,20,26,23,2783,1,1.600000024,1,0,0.035932447,1.600000024,0.574919161,0,0,-100
711623,916,104396,40-44,F,15,18,20,3812,1,1.129999995,2,1,0.026232949,1.129999995,0.296432318,1.129999995,100,8749.557561
711764,916,104419,45-49,F,10,16,11,11199,4,5.730000019,1,1,0.035717475,1.432500005,0.511652828,5.730000019,25,1645.200692
711785,916,104423,45-49,F,19,25,23,292,0,0,1,0,0,0,0,0,0,0
711877,916,104438,45-49,F,63,67,65,17572,7,9.379999995,1,0,0.039836103,1.339999999,0.533803778,0,0,-100
712052,916,104467,45-49,F,10,13,11,1448,0,0,1,1,0,0,0,0,0,0
734209,936,108654,30-34,M,10,16,14,1772,0,0,1,1,0,0,0,0,0,0
734210,936,108654,30-34,M,10,16,13,13329,4,5.629999995,1,1,0.030009753,1.407499999,0.422387275,5.629999995,25,1676.198936
734215,936,108655,30-34,M,15,19,17,13659,3,3.840000033,1,0,0.021963541,1.280000011,0.281133321,0,0,-100
734243,936,108660,30-34,M,21,23,24,739,0,0,1,1,0,0,0,0,0,0
734266,936,108664,30-34,M,25,30,27,605,0,0,1,0,0,0,0,0,0,0
734272,936,108665,30-34,M,26,32,29,1030,0,0,1,0,0,0,0,0,0,0
734290,936,108668,30-34,M,29,32,35,5374,1,1.039999962,4,0,0.018608113,1.039999962,0.19352437,0,0,-100
734313,936,108672,30-34,M,36,38,38,790,0,0,1,1,0,0,0,0,0,0
734314,936,108672,30-34,M,36,38,38,962,0,0,1,0,0,0,0,0,0,0
734352,936,108678,35-39,M,10,11,16,4423,1,1.460000038,1,1,0.022609089,1.460000038,0.330092706,1.460000038,100,6749.31489
734361,936,108680,35-39,M,16,19,19,12382,2,2.839999914,1,1,0.016152479,1.419999957,0.229365201,2.839999914,50,3421.126867
734381,936,108683,35-39,M,20,25,24,2938,1,1.350000024,1,1,0.03403676,1.350000024,0.459496264,1.350000024,100,7307.407276
734399,936,108686,35-39,M,23,24,27,239,0,0,1,0,0,0,0,0,0,0
734418,936,108689,35-39,M,26,27,28,591,0,0,1,0,0,0,0,0,0,0
734421,936,108690,35-39,M,27,29,32,10332,4,5.75,1,0,0.038714673,1.4375,0.556523422,0,0,-100
734427,936,108691,35-39,M,28,29,31,8259,3,3.980000019,1,0,0.03632401,1.326666673,0.481898537,0,0,-100
734433,936,108692,35-39,M,29,35,31,12158,3,4.449999928,1,0,0.024675111,1.483333309,0.366014141,0,0,-100
734582,936,108716,40-44,M,29,33,33,7709,2,1.320000052,2,0,0.025943702,0.660000026,0.171228441,0,0,-100
734605,936,108720,40-44,M,36,37,41,834,0,0,1,0,0,0,0,0,0,0
734660,936,108729,45-49,M,18,22,23,1299,0,0,2,0,0,0,0,0,0,0
734666,936,108730,45-49,M,19,24,20,371,0,0,1,0,0,0,0,0,0,0
734726,936,108740,45-49,M,29,30,35,10466,3,4.090000033,1,0,0.028664246,1.363333344,0.390789225,0,0,-100
734737,936,108742,45-49,M,31,37,33,839,0,0,1,0,0,0,0,0,0,0
734785,936,108750,30-34,F,10,13,13,5576,1,1.529999971,1,1,0.017934003,1.529999971,0.274390239,1.529999971,100,6435.947836
734794,936,108752,30-34,F,16,19,17,4010,0,0,1,0,0,0,0,0,0,0
734796,936,108752,30-34,F,16,22,17,39337,7,10.03000009,1,1,0.017794951,1.432857156,0.254976233,10.03000009,14.28571429,897.0089641
734800,936,108753,30-34,F,18,20,20,1635,0,0,1,0,0,0,0,0,0,0
734803,936,108753,30-34,F,18,19,21,1631,0,0,1,0,0,0,0,0,0,0
734852,936,108761,30-34,F,26,30,29,13479,3,4.25,1,0,0.022256844,1.416666667,0.31530529,0,0,-100
734854,936,108762,30-34,F,27,33,32,57022,13,20.29000032,3,3,0.022798218,1.560769255,0.355827581,6.76333344,23.07692308,1378.560844
734856,936,108762,30-34,F,27,28,32,5453,1,1.389999986,1,1,0.018338529,1.389999986,0.254905554,1.389999986,100,7094.244677
734866,936,108764,30-34,F,29,32,31,11803,3,4.440000057,1,0,0.025417267,1.480000019,0.376175553,0,0,-100
734881,936,108766,30-34,F,31,32,34,4259,1,1.570000052,1,1,0.02347969,1.570000052,0.368631146,1.570000052,100,6269.426541
734901,936,108770,30-34,F,64,70,68,1554,0,0,1,0,0,0,0,0,0,0
734903,936,108770,30-34,F,64,69,67,5323,1,1.289999962,1,1,0.018786399,1.289999962,0.242344535,1.289999962,100,7651.938213
734925,936,108774,35-39,F,10,11,12,5024,1,1.409999967,1,1,0.019904459,1.409999967,0.28065286,1.409999967,100,6992.198748
734939,936,108776,35-39,F,16,19,22,104648,24,33.33000004,4,2,0.022934026,1.388750002,0.318496293,16.66500002,8.333333333,500.0600053
734968,936,108781,35-39,F,22,25,27,8504,3,3.340000093,1,1,0.035277516,1.113333364,0.392756361,3.340000093,33.33333333,2894.011893
734999,936,108786,35-39,F,27,32,32,20277,6,8.050000072,1,0,0.029590176,1.341666679,0.397001532,0,0,-100
735014,936,108788,35-39,F,29,34,30,12403,4,5.210000038,1,1,0.032250262,1.30250001,0.420059666,5.210000038,25,1819.385783
735032,936,108791,35-39,F,32,33,34,498,0,0,1,1,0,0,0,0,0,0
735033,936,108792,35-39,F,36,40,40,652,0,0,0,0,0,0,0,0,0,0
735043,936,108793,35-39,F,63,65,69,1357,0,0,1,1,0,0,0,0,0,0
735048,936,108794,35-39,F,64,65,68,1393,0,0,1,0,0,0,0,0,0,0
735065,936,108797,40-44,F,7,10,12,648,0,0,1,0,0,0,0,0,0,0
735109,936,108804,40-44,F,21,26,25,708,0,0,1,1,0,0,0,0,0,0
735140,936,108809,40-44,F,26,27,31,6907,2,2.349999964,1,0,0.028956131,1.174999982,0.340234539,0,0,-100
735143,936,108810,40-44,F,27,28,30,39035,13,19.32999957,1,0,0.033303446,1.486923044,0.495196607,0,0,-100
735151,936,108811,40-44,F,28,30,31,926,0,0,1,0,0,0,0,0,0,0
735184,936,108817,40-44,F,63,66,67,4412,1,1.450000048,1,0,0.022665458,1.450000048,0.32864915,0,0,-100
735189,936,108818,40-44,F,64,65,66,9965,3,4.050000072,1,0,0.030105369,1.350000024,0.406422486,0,0,-100
735213,936,108822,45-49,F,10,16,11,73634,23,32.97999978,1,0,0.031235571,1.433913034,0.447890917,0,0,-100
735220,936,108823,45-49,F,15,17,17,69708,20,31.28999949,1,0,0.028691111,1.564499975,0.448872432,0,0,-100
735242,936,108826,45-49,F,19,25,21,530,0,0,1,0,0,0,0,0,0,0
735247,936,108827,45-49,F,20,24,25,14257,6,8.789999962,1,0,0.04208459,1.464999994,0.616539241,0,0,-100
735289,936,108834,45-49,F,27,30,30,20362,5,9.119999886,1,1,0.024555545,1.823999977,0.447893129,9.119999886,20,996.4912418
735290,936,108834,45-49,F,27,29,33,12215,4,6.26000011,1,0,0.032746623,1.565000028,0.512484659,0,0,-100
735298,936,108836,45-49,F,29,31,32,85412,28,38.63999999,2,1,0.032782279,1.38,0.452395448,38.63999999,3.571428571,158.7991719
736869,936,109448,30-34,M,2,6,8,2338,1,0.239999995,1,0,0.0427716,0.239999995,0.102651837,0,0,-100
736890,936,109451,30-34,M,15,16,20,2522,0,0,1,0,0,0,0,0,0,0
736893,936,109452,30-34,M,16,17,17,3587,0,0,1,0,0,0,0,0,0,0
736977,936,109470,30-34,M,27,30,28,1273,0,0,1,0,0,0,0,0,0,0
736988,936,109472,30-34,M,28,29,29,3891,1,1.090000033,1,0,0.025700334,1.090000033,0.28013365,0,0,-100
736995,936,109473,30-34,M,29,34,34,1888,0,0,1,0,0,0,0,0,0,0
736997,936,109473,30-34,M,29,32,33,1895,0,0,1,0,0,0,0,0,0,0
737097,936,109498,35-39,M,7,10,11,715,0,0,1,0,0,0,0,0,0,0
737130,936,109507,35-39,M,16,19,18,11199,2,2.680000067,1,0,0.017858737,1.340000034,0.239307087,0,0,-100
737320,936,109553,35-39,M,63,64,66,5676,2,3.00999999,1,0,0.035236082,1.504999995,0.530303029,0,0,-100
737375,936,109565,40-44,M,10,11,11,1415,0,0,1,0,0,0,0,0,0,0
737524,936,109601,40-44,M,30,34,33,2148,1,1.580000043,1,1,0.046554935,1.580000043,0.73556799,1.580000043,100,6229.113752
737644,936,109629,45-49,M,16,22,17,45401,10,14.06000042,1,0,0.022025947,1.406000042,0.309684818,0,0,-100
737657,936,109633,45-49,M,18,23,20,7478,2,2.900000095,1,1,0.026745119,1.450000048,0.387804238,2.900000095,50,3348.275749
737658,936,109633,45-49,M,18,19,24,4919,1,1.590000033,1,0,0.020329335,1.590000033,0.323236437,0,0,-100
737674,936,109637,45-49,M,20,21,24,533,0,0,1,1,0,0,0,0,0,0
737766,936,109659,45-49,M,29,33,33,1447,0,0,1,1,0,0,0,0,0,0
737896,936,109689,30-34,F,16,21,22,17553,3,4.590000153,1,0,0.017091096,1.530000051,0.26149377,0,0,-100
737931,936,109698,30-34,F,20,26,24,3343,1,0.540000021,1,0,0.029913252,0.540000021,0.161531565,0,0,-100
